SUBJECT	VERB	OBJECT	typicality	mean_rat	std_rat	sentence	computed_score	best_completions	baseline_score
player	gain	ball	T	5.45	1.16	The player gained the ball .	-5.182323455810547	prize_(-2.730701);bonus_(-2.8423839);points_(-3.1879601);money_(-3.4133675);point_(-3.4485173);	-10.135819435119629
nanny	hear	baby	T	6.35	1.35	The nanny heard the baby .	-6.717437267303467	commotion_(-2.2613475);noise_(-2.6699953);scream_(-3.5680873);gunshot_(-3.7374628);cry_(-3.7899606);	-12.365412712097168
barber	cut	hair	T	6.65	1.11	The barber cut the hair .	-3.105283260345459	rope_(-2.1659951);ropes_(-2.3483596);cord_(-2.5283856);ribbon_(-2.9949193);hair_(-3.1052833);	-7.806022644042969
violinist	wear	tuxedo	T	5.9	0.89	The violinist wore the tuxedo .			
child	throw	snowball	T	5.95	1.2	The child threw the snowball .			
mover	move	furniture	T	4.9	2.43	The mover moved the furniture .	-3.829561948776245	body_(-3.1469572);box_(-3.2386158);boxes_(-3.4988945);car_(-3.6255672);chair_(-3.7941663);	-13.166911125183105
dog	chase	ball	T	6.5	0.67	The dog chased the ball .	-5.5059051513671875	dog_(-2.211893);cat_(-2.4655466);man_(-2.6019068);boy_(-2.7093458);girl_(-3.102378);	-10.135819435119629
hairstylist	flip	hair	T	6.35	0.65	The hairstylist flipped the hair .	-6.258881568908691	switch_(-0.9530601);page_(-1.333125);pages_(-2.6284666);sign_(-4.6593027);lever_(-4.676717);	-7.840442657470703
cook	cut	fish	T	5.75	1.37	The cook cut the fish .	-4.316971778869629	cake_(-1.4655763);meat_(-1.9738952);bread_(-2.0538893);steak_(-2.4076474);cord_(-3.7691996);	-13.925621032714844
musician	read	music	T	6.35	1.39	The musician read the music .	-6.038003921508789	note_(-1.3293376);letter_(-2.6487393);card_(-3.1333947);words_(-3.4509358);paper_(-3.4984708);	-9.413962364196777
passenger	buy	ticket	T	6.5	1.16	The passenger bought the ticket .	-1.1773866415023804	ticket_(-1.1773866);tickets_(-2.3732123);car_(-2.7299368);money_(-4.017038);book_(-4.2927403);	-11.609713554382324
student	wear	glass	T	6.0	0.89	The student wore the glass .	-9.674064636230469	uniform_(-1.9193751);suit_(-2.964786);hat_(-3.1093051);dress_(-3.4131057);tie_(-3.5482557);	-12.261231422424316
barber	use	razor	T	6.55	1.02	The barber used the razor .	-8.144847869873047	bathroom_(-3.5667);toilet_(-3.714166);kitchen_(-3.7488952);house_(-3.94992);telephone_(-4.134024);	-13.96670150756836
player	enjoy	game	T	6.65	0.79	The player enjoyed the game .	-0.5080007314682007	game_(-0.50800073);match_(-3.4144433);song_(-3.6079113);challenge_(-4.283644);experience_(-4.417108);	-11.093575477600098
mother	prepare	food	T	6.4	0.92	The mother prepared the food .	-1.7884836196899414	meal_(-1.7801706);food_(-1.7884836);eggs_(-3.3013554);soup_(-3.4231577);meals_(-3.4494572);	-13.856086730957031
dog	carry	ball	T	6.0	1.38	The dog carried the ball .	-5.411410808563232	boy_(-3.2419498);child_(-3.2757432);baby_(-3.3898027);body_(-3.8535507);torch_(-4.053027);	-10.135819435119629
soldier	dig	trench	T	5.15	2.26	The soldier dug the trench .	-3.0478556156158447	hole_(-0.5510429);grave_(-2.1926796);trench_(-3.0478556);pit_(-3.498589);ditch_(-3.651025);	-10.203104019165039
general	gather	soldier	T	5.9	1.87	The general gathered the soldier .	-8.354389190673828	men_(-2.2914844);others_(-2.45159);troops_(-3.1569867);papers_(-3.4434094);soldiers_(-3.4817157);	-9.424463272094727
housemaid	clean	window	T	6.65	0.57	The housemaid cleaned the window .	-4.938822269439697	dishes_(-1.5063559);house_(-1.853005);kitchen_(-2.7644486);floor_(-3.1585193);room_(-3.3517187);	-9.540340423583984
cyclist	ride	bike	T	6.5	1.5	The cyclist rode the bike .	-6.483743190765381	race_(-1.7523527);distance_(-2.083764);climb_(-2.438446);stage_(-2.7418604);course_(-2.8388014);	-10.454572677612305
waiter	mix	drink	T	5.4	1.53	The waiter mixed the drink .	-3.495845079421997	drinks_(-0.24633631);drink_(-3.495845);beers_(-3.6283);two_(-3.7384512);coffee_(-4.021271);	-13.223531723022461
hairstylist	fix	hair	T	6.85	0.36	The hairstylist fixed the hair .	-0.9360526204109192	hair_(-0.9360526);problem_(-3.3175395);cut_(-3.9337418);ponytail_(-4.144113);knot_(-4.345123);	-7.840442657470703
player	touch	base	T	5.5	1.32	The player touched the base .	-7.380912780761719	ball_(-0.70070493);button_(-2.6266644);screen_(-4.1825166);card_(-4.2742515);board_(-4.4929204);	-9.63551139831543
biker	wear	helmet	T	6.8	0.51	The biker wore the helmet .	-1.887059211730957	helmet_(-1.8870592);black_(-2.6924534);hat_(-2.867732);vest_(-3.1786442);uniform_(-3.2963095);	-7.97478723526001
musician	hold	guitar	T	6.55	0.5	The musician held the guitar .	-3.9518837928771973	instrument_(-2.5573192);microphone_(-3.1650233);flute_(-3.2502704);bow_(-3.7447228);knife_(-3.8142476);	-10.518858909606934
truck	hit	car	T	4.0	1.7	The truck hit the car .	-4.545690059661865	ground_(-2.227262);road_(-2.6013227);wall_(-2.7169766);pavement_(-2.8402143);brakes_(-3.5066056);	-9.32065200805664
spectator	enjoy	game	T	6.05	1.47	The spectator enjoyed the game .	-3.0763745307922363	moment_(-2.2826495);spectacle_(-2.607327);show_(-2.638617);view_(-2.8557172);game_(-3.0763745);	-10.868463516235352
receiver	catch	baseball	T	4.75	2.28	The receiver caught the baseball .	-8.946521759033203	signal_(-3.0335245);wind_(-3.1333933);call_(-3.3575525);receiver_(-3.727666);switch_(-3.771716);	-11.196436882019043
mother	push	stroller	T	6.1	1.41	The mother pushed the stroller .			
student	drink	coffee	T	4.95	1.66	The student drank the coffee .	-2.021148443222046	water_(-1.7114018);coffee_(-2.0211484);tea_(-2.5331933);beer_(-2.719717);wine_(-2.8417892);	-11.492648124694824
painter	mix	paint	T	6.35	1.59	The painter mixed the paint .	-3.899005889892578	two_(-1.1934777);colors_(-3.312012);paintings_(-3.5837328);pieces_(-3.6727343);paint_(-3.899006);	-12.781067848205566
child	chase	toy	T	6.1	1.34	The child chased the toy .	-7.145717620849609	dog_(-2.643377);man_(-3.0282352);boy_(-3.1991918);monster_(-3.2029321);woman_(-3.2041137);	-12.591765403747559
comedian	entertain	audience	T	6.35	1.65	The comedian entertained the audience .	-0.7670942544937134	audience_(-0.76709425);guests_(-1.9177977);crowd_(-3.058724);audiences_(-4.0186505);spectators_(-4.0456586);	-9.808297157287598
woman	carry	bag	T	6.25	0.83	The woman carried the bag .	-4.296411037445068	baby_(-2.202936);child_(-2.2914302);gun_(-2.9202507);boy_(-3.2072341);rifle_(-3.4484222);	-8.59124755859375
cook	flip	pancake	T	6.3	0.9	The cook flipped the pancake .			
porter	carry	bag	T	5.1	2.53	The porter carried the bag .	-4.567033290863037	luggage_(-2.641236);coffin_(-2.9557874);tray_(-3.39898);baggage_(-3.6465662);bags_(-4.276461);	-8.603757858276367
gardener	gather	grass	T	5.65	1.74	The gardener gathered the grass .	-5.752241134643555	flowers_(-1.2276359);plants_(-3.262176);tools_(-3.3174462);vegetables_(-3.5669055);herbs_(-3.5872989);	-12.379077911376953
lumberjack	cut	tree	T	6.55	1.32	The lumberjack cut the tree .	-2.3805367946624756	rope_(-1.2134254);tree_(-2.3805368);cord_(-2.7235553);ropes_(-2.9102638);line_(-2.956826);	-9.722455978393555
policeman	check	bag	T	5.55	1.5	The policeman checked the bag .	-4.45877742767334	door_(-3.1513083);clock_(-3.2247431);window_(-3.4350731);time_(-3.673795);phone_(-3.8346293);	-8.59124755859375
player	begin	match	T	5.7	1.49	The player began the match .	-4.2414703369140625	game_(-0.8796083);turn_(-2.2056544);play_(-2.8572228);move_(-3.716032);sequence_(-3.8794396);	-9.449246406555176
painter	complete	painting	T	6.35	1.49	The painter completed the painting .	-1.762261986732483	painting_(-1.762262);work_(-1.9855124);portrait_(-2.5367591);picture_(-3.3945587);composition_(-3.9092958);	-12.326098442077637
child	visit	grandmother	T	5.95	1.72	The child visited the grandmother .	-5.970852375030518	hospital_(-3.0545983);school_(-3.201694);house_(-3.3802857);mother_(-3.8894362);doctor_(-3.9390607);	-13.304879188537598
programmer	describe	software	T	5.55	1.63	The programmer described the software .	-5.7003865242004395	problem_(-2.532478);process_(-3.2170856);situation_(-3.3359897);procedure_(-3.5471437);system_(-3.7843695);	-11.283753395080566
child	draw	flower	T	4.95	1.72	The child drew the flower .	-8.11811637878418	sword_(-1.3184857);knife_(-1.6973815);blade_(-2.0398812);gun_(-2.8308234);dagger_(-2.9919896);	-14.302497863769531
poet	write	sonnet	T	5.8	1.33	The poet wrote the sonnet .			
president	deliver	speech	T	6.8	0.4	The president delivered the speech .	-0.6176700592041016	speech_(-0.61767006);address_(-2.2235155);message_(-2.2926893);remarks_(-3.9602385);statement_(-3.980754);	-10.92420768737793
climber	face	wall	T	5.5	2.04	The climber faced the wall .	-2.6977014541625977	wall_(-2.6977015);door_(-2.8255253);window_(-3.1530647);sky_(-3.4383307);camera_(-3.826394);	-11.709528923034668
child	pick	flower	T	5.4	1.46	The child picked the flower .	-4.114344596862793	lock_(-2.128472);flowers_(-3.6595135);apple_(-4.030877);flower_(-4.1143446);fruit_(-4.203498);	-14.302497863769531
model	face	camera	T	6.9	0.3	The model faced the camera .	-1.3188852071762085	camera_(-1.3188852);viewer_(-1.5578884);audience_(-2.5446696);wall_(-3.653071);mirror_(-3.8809447);	-10.42164421081543
artist	hang	picture	T	5.5	1.63	The artist hung the picture .	-2.1113805770874023	painting_(-1.4442749);picture_(-2.1113806);portrait_(-2.5988293);paintings_(-2.8845406);piece_(-3.264184);	-13.929375648498535
roofer	climb	ladder	T	6.6	1.02	The roofer climbed the ladder .	-1.4664372205734253	ladder_(-1.4664372);stairs_(-1.5937985);steps_(-2.0374851);wall_(-2.2097006);roof_(-3.9085777);	-12.323440551757812
mason	build	house	T	6.45	0.74	The mason built the house .	-2.7169675827026367	church_(-0.9256603);chapel_(-2.5686219);house_(-2.7169676);tower_(-3.6519167);building_(-3.7034247);	-10.435187339782715
guide	describe	monument	T	5.9	1.58	The guide described the monument .	-7.663302421569824	route_(-3.3892956);area_(-3.51875);site_(-3.7770185);terrain_(-4.0650253);situation_(-4.2308707);	-13.741868019104004
child	grab	frisbee	T	4.95	1.47	The child grabbed the frisbee .			
tourist	visit	museum	T	5.95	1.32	The tourist visited the museum .	-3.2926199436187744	temple_(-2.8577611);village_(-2.8604276);museum_(-3.29262);place_(-3.445163);house_(-3.6835825);	-13.395804405212402
mechanic	assemble	bicycle	T	4.5	2.09	The mechanic assembled the bicycle .	-6.904690265655518	equipment_(-2.8826842);car_(-3.0921474);vehicle_(-3.1481318);tools_(-3.294724);machine_(-3.4039845);	-11.20478630065918
cyclist	complete	race	T	6.25	1.22	The cyclist completed the race .	-2.4105234146118164	course_(-0.7803364);race_(-2.4105234);climb_(-2.4709997);stage_(-2.7718382);circuit_(-3.0357761);	-6.126569747924805
assistant	help	cook	T	5.25	1.34	The assistant helped the cook .	-4.308256149291992	man_(-2.736013);boy_(-3.457683);patient_(-3.7012882);girl_(-3.852178);photographer_(-3.965808);	-13.885154724121094
butcher	use	knife	T	6.35	1.42	The butcher used the knife .	-1.4048056602478027	knife_(-1.4048057);axe_(-3.8424897);knives_(-4.011274);gun_(-4.143524);shotgun_(-4.409638);	-8.50523567199707
veterinarian	examine	dog	T	6.85	0.36	The veterinarian examined the dog .	-2.757232904434204	animal_(-2.3794758);dog_(-2.757233);horse_(-3.1889746);body_(-3.382947);bird_(-3.631838);	-10.396976470947266
horse	draw	carriage	T	4.05	2.65	The horse drew the carriage .	-5.522160053253174	attention_(-2.2510538);sword_(-2.8219385);line_(-3.1547308);blade_(-3.298708);gun_(-3.4950333);	-10.47601318359375
swimmer	wear	goggles	T	6.2	1.4	The swimmer wore the goggles .			
mechanic	check	tire	T	6.7	0.56	The mechanic checked the tire .	-4.7726335525512695	engine_(-3.5729063);controls_(-3.7277849);gauge_(-3.7885597);car_(-4.1800494);meter_(-4.4642425);	-14.168340682983398
scoutmaster	assemble	tent	T	4.7	2.24	The scoutmaster assembled the tent .	-6.166956901550293	party_(-2.727395);men_(-2.8679667);troops_(-2.913537);group_(-2.94089);troop_(-3.1878767);	-9.76437759399414
policeman	fight	crime	T	6.4	0.86	The policeman fought the crime .	-8.089690208435059	man_(-2.5750968);creature_(-3.9601877);woman_(-3.9629056);other_(-3.9870045);crowd_(-4.1503596);	-12.059478759765625
painter	sign	paint	T	5.9	1.87	The painter signed the paint .	-7.771566867828369	painting_(-1.3099802);work_(-1.3545026);picture_(-3.3247669);canvas_(-3.635718);paintings_(-3.7585533);	-12.781067848205566
carver	build	sculpture	T	6.05	1.77	The carver built the sculpture .	-4.730517864227295	altar_(-2.692487);house_(-3.2703018);statue_(-3.5732863);monument_(-3.6611884);door_(-4.2730503);	-12.306612968444824
guard	open	jail	T	6.5	0.81	The guard opened the jail .	-10.498639106750488	door_(-0.21699408);gate_(-2.5007188);doors_(-4.1272497);window_(-4.577809);cage_(-4.896128);	-12.361210823059082
cook	check	grocery	T	6.2	1.21	The cook checked the grocery .	-10.542230606079102	oven_(-3.3989863);food_(-3.432756);table_(-3.8525882);clock_(-3.878364);room_(-3.9573016);	-16.408458709716797
cook	mix	ingredient	T	6.15	1.59	The cook mixed the ingredient .	-9.891339302062988	drinks_(-1.2958723);two_(-2.9280562);ingredients_(-3.0296645);food_(-3.4163375);dishes_(-3.4902043);	-15.222020149230957
surfer	ride	wave	T	6.2	1.44	The surfer rode the wave .	-1.0986515283584595	waves_(-1.0047365);wave_(-1.0986515);water_(-3.1770043);wind_(-3.8301206);bike_(-3.939058);	-11.448312759399414
spectator	hear	speech	T	4.4	1.83	The spectator heard the speech .	-6.615833759307861	shot_(-3.0107453);scream_(-3.469865);commotion_(-3.638224);noise_(-3.6746886);words_(-3.7607539);	-10.357449531555176
tourist	ride	camel	T	4.55	1.47	The tourist rode the camel .			
student	pass	exam	T	6.35	0.91	The student passed the exam .	-2.0937323570251465	test_(-0.31173477);exam_(-2.0937324);tests_(-3.52717);examination_(-3.7225919);exams_(-4.370712);	-10.840705871582031
cook	clean	fish	T	6.1	0.77	The cook cleaned the fish .	-4.694963455200195	dishes_(-0.91023165);house_(-2.4024754);kitchen_(-2.5139809);table_(-3.2301722);food_(-3.5758133);	-13.925621032714844
gardener	cut	grass	T	6.5	0.74	The gardener cut the grass .	-0.94968581199646	grass_(-0.9496858);tree_(-2.5347307);bushes_(-2.855087);weeds_(-2.9191892);flowers_(-3.3060348);	-12.379077911376953
businessman	tie	necktie	T	6.5	0.67	The businessman tied the necktie .			
lumberjack	stack	wood	T	6.75	0.54	The lumberjack stacked the wood .	-1.6363904476165771	logs_(-1.5203837);wood_(-1.6363904);lumber_(-1.8615645);boards_(-3.3486526);barrels_(-3.8416793);	-9.409211158752441
footballer	hit	ball	T	6.05	1.77	The footballer hit the ball .	-3.9740021228790283	ground_(-1.0134728);floor_(-1.9819834);wall_(-2.0440686);pavement_(-3.6823761);ball_(-3.9740021);	-10.135819435119629
sailor	face	ocean	T	6.75	0.43	The sailor faced the ocean .	-5.675820350646973	man_(-3.1680193);captain_(-3.23843);boy_(-3.2822025);door_(-3.3733664);crowd_(-3.5223236);	-10.729419708251953
illusionist	perform	trick	T	5.05	2.58	The illusionist performed the trick .	-1.94935941696167	act_(-1.1885372);trick_(-1.9493594);illusion_(-2.8397079);dance_(-3.223124);task_(-3.3660693);	-11.27482795715332
monkey	grab	banana	T	6.15	1.42	The monkey grabbed the banana .	-7.1151909828186035	gun_(-3.3340116);rope_(-3.6901562);knife_(-3.7916389);ball_(-3.8301337);bag_(-3.8631988);	-11.169524192810059
singer	begin	performance	T	6.5	1.02	The singer began the performance .	-4.811558246612549	song_(-0.9751136);chorus_(-2.2615173);melody_(-2.9936025);music_(-3.252941);chant_(-3.9186962);	-12.420902252197266
fisherman	check	net	T	6.15	1.77	The fisherman checked the net .	-5.57824182510376	water_(-2.7420855);fish_(-3.6041107);boat_(-3.7144191);sky_(-4.3103476);bag_(-4.3413677);	-8.795061111450195
cobbler	fix	shoe	T	6.25	1.18	The cobbler fixed the shoe .	-6.969871997833252	table_(-4.1626563);price_(-4.2603474);bread_(-4.284517);knot_(-4.562092);dough_(-4.6452084);	-11.013525009155273
fisherman	catch	fish	T	6.45	1.12	The fisherman caught the fish .	-0.7647785544395447	fish_(-0.76477855);bird_(-2.9706798);trout_(-3.5549884);whale_(-3.9715514);salmon_(-4.4519467);	-14.218868255615234
student	wear	jeans	T	5.6	1.24	The student wore the jeans .	-5.40097713470459	uniform_(-1.9193751);suit_(-2.964786);hat_(-3.1093051);dress_(-3.4131057);tie_(-3.5482557);	-12.660981178283691
librarian	stack	book	T	6.5	0.67	The librarian stacked the book .	-6.480820178985596	books_(-0.7263426);boxes_(-2.4815602);papers_(-2.9251952);plates_(-3.021812);stacks_(-3.0331368);	-10.457291603088379
cyclist	fix	bike	T	6.1	0.89	The cyclist fixed the bike .	-3.4459972381591797	bicycle_(-2.5891695);bike_(-3.4459972);car_(-3.644663);clock_(-3.7439384);problem_(-3.7869701);	-10.454572677612305
nurse	wash	infant	T	6.45	0.8	The nurse washed the infant .	-4.866978168487549	baby_(-2.220468);hands_(-2.9270205);dishes_(-3.006865);boy_(-3.4015183);sheets_(-3.5986495);	-13.141326904296875
child	enjoy	ride	T	6.7	0.56	The child enjoyed the ride .	-4.586281776428223	attention_(-2.093665);moment_(-3.361387);game_(-3.6843116);view_(-3.687064);feeling_(-3.780214);	-12.26795482635498
mason	fix	roof	T	4.15	2.2	The mason fixed the roof .	-3.7472918033599854	stone_(-2.901378);floor_(-3.6744225);roof_(-3.7472918);stones_(-3.7785072);door_(-3.9360163);	-10.858242988586426
dog	eat	bone	T	6.25	1.34	The dog ate the bone .	-5.408568859100342	dog_(-3.027502);cat_(-3.133543);rabbit_(-3.4169629);chicken_(-3.9157505);fish_(-3.9217863);	-11.740776062011719
businessman	wear	tie	T	6.55	1.12	The businessman wore the tie .	-3.4908363819122314	suit_(-1.8489326);hat_(-3.00369);shirt_(-3.1850264);uniform_(-3.219764);black_(-3.3342545);	-10.17615795135498
child	climb	tree	T	5.2	1.21	The child climbed the tree .	-2.7281365394592285	stairs_(-1.5216125);ladder_(-1.857445);steps_(-1.9266886);wall_(-2.5581915);tree_(-2.7281365);	-10.559834480285645
mother	hang	laundry	T	5.8	1.96	The mother hung the laundry .	-5.463896751403809	baby_(-3.1188247);coat_(-3.4136436);body_(-3.6089141);house_(-3.7567108);man_(-3.79681);	-11.714393615722656
cat	drink	milk	T	5.6	1.53	The cat drank the milk .	-2.307527542114258	water_(-1.5727224);tea_(-2.191947);milk_(-2.3075275);wine_(-2.735652);blood_(-2.9922876);	-15.493317604064941
coach	check	team	T	6.95	0.22	The coach checked the team .	-6.745709419250488	clock_(-2.787515);time_(-2.8974621);watch_(-3.9098723);window_(-4.392767);door_(-4.432453);	-9.296092987060547
